,id,Pourbaix stability OER,Energy above hull
5630,BK_h03f13d07h05,0.766463834,0.413698954
5631,BK_h03f13d07f14,0.54337935,0.332528462
5632,BK_h03f13d08e06,,
5633,BK_h03f13d08f06,0.532814994,0.108059369
5634,BK_h03f13d08f07,,
5635,BK_h03f13d08f08,0.651316007,0.152068087
5636,BK_h03f13d08e16,,
5637,BK_h03f13d08e04,0.516348873,0.146165303
5638,BK_h03f13d08h11,,
5639,BK_h03f13d08f14,0.563678185,0.254811641
5640,BK_h03f13d09e06,0.468324991,0.150170938
5641,BK_h03f13d09f06,0.45350144,0.113481526
5642,BK_h03f13d09e16,,
5643,BK_h03f13d09f15,0.512390011,0.209783319
5644,BK_h03f13d09h05,,
5645,BK_h03f13d09f14,0.557516037,0.218823565
5646,BK_h03f13d10f15,,
5647,BK_h03f13d10h04,0.679922898,0.328957632
5648,BK_h03f13d10h05,,
5649,BK_h03f13d11e06,0.507014429,0.207002558
5650,BK_h03f13d11f06,,
5651,BK_h03f13d12e06,0.527766106,0.200607238
5652,BK_h03f13d12f06,0.515237815,0.166213087
5653,BK_h03f13e03d15,0.619619716,0.171547279
5654,BK_h03f13e04e06,,
5655,BK_h03f13e04e08,,
5656,BK_h03f13e04e09,0.47482459,0.0928013
5657,BK_h03f13e04e10,0.372287795,0.127616119
5658,BK_h03f13e04f06,0.76663228,0.109493202
5659,BK_h03f13e04f07,,
5660,BK_h03f13e04f08,0.793138916,0.124388442
5661,BK_h03f13e04f09,0.671483908,0.119438943
5662,BK_h03f13e04f10,,
5663,BK_h03f13e05e05,0.845982024,0.1664738
5664,BK_h03f13e05e06,0.73688308,0.104387397
5665,BK_h03f13e05f05,,
5666,BK_h03f13e05f06,,
5667,BK_h03f13e05e15,0.541842101,0.206195177
5668,BK_h03f13e05e14,,
5669,BK_h03f13e06f05,,
5670,BK_h03f13e06f06,,
5671,BK_h03f13e06f04,0.67834005,0.079768086
5672,BK_h03f13e06e14,,
5673,BK_h03f13e06e11,,
5674,BK_h03f13e08f05,0.698206611,0.129602312
5675,BK_h03f13e08f04,,
5676,BK_h03f13e08h11,,
5677,BK_h03f13e08e14,,
5678,BK_h03f13e08e11,,
5679,BK_h03f13e08e13,0.593060545,0.150977781
5680,BK_h03f13e09f05,,
5681,BK_h03f13e09f04,0.502001635,0.123332741
5682,BK_h03f13e09h11,,
5683,BK_h03f13e09f14,,
5684,BK_h03f13e09e13,,
5685,BK_h03f13e10f09,0.515046469,0.228164619
5686,BK_h03f13e10f10,,
5687,BK_h03f13e10f11,0.388971847,0.26512362
5688,BK_h03f13e10e15,,
5689,BK_h03f13e10f04,0.401386472,0.157828013
5690,BK_h03f13e10h11,,
5691,BK_h03f13e10e14,0.372694508,0.227353367
5692,BK_h03f13e11f09,0.576390038,0.275206975
5693,BK_h03f13e11f10,,
5694,BK_h03f13e11f11,0.500508844,0.316488227
5695,BK_h03f13e11e15,,
5696,BK_h03f13f04f06,0.795036945,0.130046363
5697,BK_h03f13f04f07,1.048088724,0.216363816
5698,BK_h03f13f04f08,0.820261148,0.15486507
5699,BK_h03f13f04f09,0.698428917,0.149738348
5700,BK_h03f13f04f10,0.325780817,0.148386109
5701,BK_h03f13f05f05,1.026865816,0.228941966
5702,BK_h03f13f05f06,,
5703,BK_h03f13f05e15,,
5704,BK_h03f13f05e14,,
5705,BK_h03f13f06e14,0.753288509,0.177993609
5706,BK_h03f13f06e15,0.687523514,0.235737398
5707,BK_h03f13f07e14,,
5708,BK_h03f13f07e13,,
5709,BK_h03f13f07e15,0.913338105,0.298485219
5710,BK_h03f13f08e14,0.79457384,0.228889761
5711,BK_h03f13f08e13,,
5712,BK_h03f13f08e15,0.711849766,0.278805914
5713,BK_h03f13f09h11,0.745740387,0.185986163
5714,BK_h03f13f09e14,,
5715,BK_h03f13f09e13,0.702765017,0.227745194
5716,BK_h03f13f10e16,0.444062366,0.238417454
5717,BK_h03f13f10h11,,
5718,BK_h03f13f10e14,0.306243133,0.228560424
5719,BK_h03f13f10e13,,
5720,BK_h03f13f10e15,0.192826483,0.230736464
5721,BK_h03f13f11d15,,
5722,BK_h03f13f11e13,0.558009934,0.342105736
5723,BK_h03f13h05d14,0.749995194,0.315881328
5724,BK_h03f13h11d15,,
5725,BK_h03f13h12d15,0.627517868,0.184709955
5726,BK_h03f13h13d15,0.626902449,0.187136971
5727,BK_h03f13h14d15,0.616944888,0.190313396
5728,BK_h03f13h15d15,0.613222025,0.186821913
5729,BK_h03f13h16d15,,
5730,BK_h03f13h17d15,,
5731,BK_h03f13d13f15,,
5732,BK_h03f13f13d15,,
5733,BK_h03f13f14d14,0.526065811,0.253660017
5734,BK_h03f13c14e16,0.81968397,0.348429375
5735,BK_h03f13e15e15,,
5736,BK_h03f14b01d06,0.713172758,0.289626706
5737,BK_h03f14b02f15,,
5738,BK_h03f14c02d06,0.701950559,0.803444458
5739,BK_h03f14c02d15,,
5740,BK_h03f14d03d10,0.692930673,0.242283183
5741,BK_h03f14d04d07,0.424122679,0.161917742
5742,BK_h03f14d04d09,,
5743,BK_h03f14d04d14,0.601753851,0.21142299
5744,BK_h03f14d04d13,0.420687969,0.110904434
5745,BK_h03f14d05d07,0.697575022,0.174186619
5746,BK_h03f14d05d08,,
5747,BK_h03f14d05d09,0.635780669,0.183479121
5748,BK_h03f14d05d14,,
5749,BK_h03f14d05d13,,
5750,BK_h03f14d06d08,0.585035694,0.155642512
5751,BK_h03f14d06e10,,
5752,BK_h03f14d06d13,,
5753,BK_h03f14d06d12,0.685412495,0.248180938
5754,BK_h03f14d07d07,0.46152907,0.187014292
5755,BK_h03f14d07d08,,
5756,BK_h03f14d07d09,0.485251879,0.304062665
5757,BK_h03f14d07d14,,
5758,BK_h03f14d08d08,0.496637855,0.149970249
5759,BK_h03f14d08d09,,
5760,BK_h03f14d08d14,0.460430896,0.150688778
5761,BK_h03f14d08d13,0.546662722,0.175290191
5762,BK_h03f14d09d15,0.552825468,0.215915913
5763,BK_h03f14d09e10,,
5764,BK_h03f14d10e10,,
5765,BK_h03f14d10e11,0.674153542,0.242559323
5766,BK_h03f14d11d15,0.558566804,0.239799432
5767,BK_h03f14d11e14,0.539188838,0.211419352
5768,BK_h03f14d12d15,,
5769,BK_h03f14e05c13,0.736479983,0.209400605
5770,BK_h03f14e06d14,,
5771,BK_h03f14e06c13,0.684752071,0.083601397
5772,BK_h03f14e06d15,,
5773,BK_h03f14e08d14,0.713843894,0.229375538
5774,BK_h03f14e08d15,,
5775,BK_h03f14e09d14,0.53029663,0.206213504
5776,BK_h03f14e09d13,,
5777,BK_h03f14e09d15,0.689479734,0.28848617
5778,BK_h03f14e10c14,,
5779,BK_h03f14e10d13,0.462797717,0.157035829
5780,BK_h03f14f05c13,0.818627491,0.243918127
5781,BK_h03f14f06c13,,
5782,BK_h03f14f07c13,1.020326692,0.175192567
5783,BK_h03f14f07d15,,
5784,BK_h03f14f08c13,0.800381022,0.151204297
5785,BK_h03f14f08d15,,
5786,BK_h03f14f09d14,0.78984826,0.292016917
5787,BK_h03f14f09c13,,
5788,BK_h03f14f09d15,0.943329836,0.366490696
5789,BK_h03f14f10c13,,
5790,BK_h03f14c13e14,,
5791,BK_h03f14e13c14,0.700693815,0.300358156
5792,BK_h03f14c14e15,,
5793,BK_h03f14d14d15,0.779890793,0.291570068
5794,BK_h04h04d10b13,,
5795,BK_h04h06b02d04,,
5796,BK_h04h06b02d05,,
5797,BK_h04h06b02d06,,
5798,BK_h04h06b02d08,,
5799,BK_h04h06b02e09,,
5800,BK_h04h06d03b13,,
5801,BK_h04h06e05b13,1.196325882,0.348519867
5802,BK_h04h06e10b13,,
5803,BK_h04h06e11b13,0.980733214,0.741403573
5804,BK_h04h06f05b13,,
5805,BK_h04h06b13e15,0.804669991,0.400920293
5806,BK_h04h08b02d05,,
5807,BK_h04h08b02d06,0.761735417,0.326819413
5808,BK_h04h08b02d07,,
5809,BK_h04h08b02d08,0.675806644,0.364782428
5810,BK_h04h08b02d09,,
5811,BK_h04h08b02d14,0.70441815,0.305014413
5812,BK_h04h08d03b13,,
5813,BK_h04h08e05b13,,
5814,BK_h04h08e10b13,,
5815,BK_h04h08e11b13,1.004779495,0.768844969
5816,BK_h04h08f05b13,,
5817,BK_h04h08b13e15,0.914018651,0.513664067
5818,BK_h04f13b01f07,,
5819,BK_h04f13c02e06,,
5820,BK_h04f13c02f06,,
5821,BK_h04f13d03e06,,
5822,BK_h04f13d03e08,,
5823,BK_h04f13d03e09,0.44182788,0.227451847
5824,BK_h04f13d03f06,,
5825,BK_h04f13d03f07,,
5826,BK_h04f13d03f08,,
5827,BK_h04f13d03f09,0.637577549,0.253179841
5828,BK_h04f13d03f10,,
5829,BK_h04f13d03f11,0.468230989,0.326079755
5830,BK_h04f13d03e15,,
5831,BK_h04f13d04d06,0.46829735,0.187254782
5832,BK_h04f13d04e05,0.652419995,0.161713104
5833,BK_h04f13d04f05,0.706823869,0.218518343
5834,BK_h04f13d04e04,,
5835,BK_h04f13d04f04,,
5836,BK_h04f13d04h11,,
5837,BK_h04f13d04e14,0.476746581,0.179985834
5838,BK_h04f13d05f07,,
5839,BK_h04f13d05f08,0.993799723,0.235776515
5840,BK_h04f13d05e16,0.889966165,0.212533052
5841,BK_h04f13d05e04,0.784056962,0.160897516
5842,BK_h04f13d05f04,,
5843,BK_h04f13d05h11,,
5844,BK_h04f13d05f14,0.755435574,0.376469156
5845,BK_h04f13d05e11,0.550709362,0.285242386
5846,BK_h04f13d05e13,0.720393721,0.252078551
5847,BK_h04f13d06f07,,
5848,BK_h04f13d06f08,0.808155083,0.228262707
5849,BK_h04f13d06e16,0.759119792,0.291381434
5850,BK_h04f13d06h11,0.730724069,0.314822758
5851,BK_h04f13d06f14,,
5852,BK_h04f13d06h15,0.706303011,0.289488362
5853,BK_h04f13d06h16,,
5854,BK_h04f13d06h17,,
5855,BK_h04f13d06e13,,
5856,BK_h04f13d07h11,,
5857,BK_h04f13d07f14,,
5858,BK_h04f13d08e06,0.594343316,0.213597765
5859,BK_h04f13d08f07,,
5860,BK_h04f13d08f08,0.703018436,0.246382897
5861,BK_h04f13d08e16,,
5862,BK_h04f13d08e04,0.503519595,0.198412601
5863,BK_h04f13d08f04,,
5864,BK_h04f13d08h11,,
5865,BK_h04f13d08f14,,
5866,BK_h04f13d09e06,,
5867,BK_h04f13d09f06,,
5868,BK_h04f13d09f07,,
5869,BK_h04f13d09f08,,
5870,BK_h04f13d09e16,,
5871,BK_h04f13d09f15,,
5872,BK_h04f13d09h11,,
5873,BK_h04f13d09f14,,
5874,BK_h04f13d10f06,0.642257047,0.293065113
5875,BK_h04f13d10f15,,
5876,BK_h04f13d10h04,0.659730613,0.416054541
5877,BK_h04f13d10h05,,
5878,BK_h04f13d11f07,,
5879,BK_h04f13d11f08,,
5880,BK_h04f13d11e06,0.540726888,0.263667314
5881,BK_h04f13d11f06,,
5882,BK_h04f13d11e16,0.571781887,0.263081058
5883,BK_h04f13d11f15,,
5884,BK_h04f13d12e06,0.547168528,0.242153873
5885,BK_h04f13d12f06,,
5886,BK_h04f13d12f07,0.835490423,0.307784733
5887,BK_h04f13d12e16,0.606876142,0.283214475
5888,BK_h04f13e03d15,,
5889,BK_h04f13e04e06,0.737993064,0.139998542
5890,BK_h04f13e04e08,,
5891,BK_h04f13e04e09,,
5892,BK_h04f13e04e10,,
5893,BK_h04f13e04f07,,
5894,BK_h04f13e04f08,0.869589381,0.23709266
5895,BK_h04f13e04f09,0.713752355,0.210607004
5896,BK_h04f13e04f10,0.342122269,0.219845983
5897,BK_h04f13e05e05,,
5898,BK_h04f13e05e06,0.818488722,0.116955396
5899,BK_h04f13e05f05,,
5900,BK_h04f13e05f06,,
5901,BK_h04f13e05f07,,
5902,BK_h04f13e05f08,,
5903,BK_h04f13e05f09,,
5904,BK_h04f13e05f10,0.444130392,0.307437313
5905,BK_h04f13e05f11,,
5906,BK_h04f13e05e15,0.606264919,0.227173319
5907,BK_h04f13e05e10,0.440632153,0.268132024
5908,BK_h04f13e05e14,0.74890717,0.235440628
5909,BK_h04f13e06e06,,
5910,BK_h04f13e06f05,0.860372238,0.126050651
5911,BK_h04f13e06f06,,
5912,BK_h04f13e06e15,0.622742862,0.220448854
5913,BK_h04f13e06f04,0.765922505,0.16007648
5914,BK_h04f13e06e14,,
5915,BK_h04f13e06e11,,
5916,BK_h04f13e08f05,0.757383692,0.221181567
5917,BK_h04f13e08f06,,
5918,BK_h04f13e08f04,0.694584202,0.200259546
5919,BK_h04f13e08e14,,
5920,BK_h04f13e08e11,,
5921,BK_h04f13e08e13,,
5922,BK_h04f13e09f05,0.577671313,0.214585862
5923,BK_h04f13e09f04,,
5924,BK_h04f13e09h11,,
5925,BK_h04f13e09e14,0.479864523,0.242018386
5926,BK_h04f13e09e11,,
5927,BK_h04f13e09e13,,
5928,BK_h04f13e10f09,0.534767966,0.33691802
5929,BK_h04f13e10f10,,
5930,BK_h04f13e10f11,0.359880622,0.346605104
5931,BK_h04f13e10e15,,
5932,BK_h04f13e10f04,0.41000764,0.239129226
5933,BK_h04f13e10e14,0.375471107,0.296670093
5934,BK_h04f13e11f09,0.585288152,0.398689132
5935,BK_h04f13e11f10,,
5936,BK_h04f13e11f11,0.46066196,0.40682966
5937,BK_h04f13e11e15,,
5938,BK_h04f13f04f06,,
5939,BK_h04f13f04f07,1.130436648,0.280975769
5940,BK_h04f13f04f08,,
5941,BK_h04f13f04f09,0.740290722,0.229293868
5942,BK_h04f13f04f10,,
5943,BK_h04f13f05f05,,
5944,BK_h04f13f05f06,,
5945,BK_h04f13f05f07,,
5946,BK_h04f13f05f08,,
5947,BK_h04f13f05f09,0.830145407,0.292028972
5948,BK_h04f13f05f10,0.492642003,0.327796597
5949,BK_h04f13f05f11,,
5950,BK_h04f13f05e15,0.658795095,0.254564775
5951,BK_h04f13f05e14,,
5952,BK_h04f13f06f07,,
5953,BK_h04f13f06f08,,
5954,BK_h04f13f06e14,,
5955,BK_h04f13f07e14,,
5956,BK_h04f13f07e15,,
5957,BK_h04f13f08e14,0.867269099,0.321759478
5958,BK_h04f13f08e15,,
5959,BK_h04f13f09e14,0.714873245,0.304500779
5960,BK_h04f13f09e13,0.718235706,0.328464239
5961,BK_h04f13f10e16,0.504655681,0.321078262
5962,BK_h04f13f10e14,,
5963,BK_h04f13f10e13,0.358952181,0.339564625
5964,BK_h04f13f10e15,,
5965,BK_h04f13f11d15,0.582735798,0.357815405
5966,BK_h04f13f11e13,,
5967,BK_h04f13h11d14,,
5968,BK_h04f13h13d15,,
5969,BK_h04f13h14d15,,
5970,BK_h04f13h15d15,,
5971,BK_h04f13h16d15,,
5972,BK_h04f13h17d15,,
5973,BK_h04f13c13f15,,
5974,BK_h04f13f13d15,0.605359493,0.380504933
5975,BK_h04f13f14d14,,
5976,BK_h04f13c14e16,,
5977,BK_h04f13d14e16,,
5978,BK_h04f13e15e15,,
5979,BK_h04f14b01d06,0.590858515,0.308958921
5980,BK_h04f14b02f15,,
5981,BK_h04f14c02d06,0.65758796,0.900867284
5982,BK_h04f14c02d15,,
5983,BK_h04f14d03c14,0.685618333,0.270617354
5984,BK_h04f14d04d07,0.501491663,0.210626269
5985,BK_h04f14d04d09,,
5986,BK_h04f14d04d10,0.458082278,0.240432675
5987,BK_h04f14d04d14,,
5988,BK_h04f14d04d11,0.442323895,0.260357376
5989,BK_h04f14d05d07,0.763906593,0.200262676
5990,BK_h04f14d05d09,,
5991,BK_h04f14d05d14,0.854537499,0.197167035
5992,BK_h04f14d05d13,0.779180572,0.202357434
5993,BK_h04f14d06d07,,
5994,BK_h04f14d06d08,0.571408908,0.224430924
5995,BK_h04f14d06d09,,
5996,BK_h04f14d06d14,,
5997,BK_h04f14d06d13,,
5998,BK_h04f14d07d07,,
5999,BK_h04f14d07d09,0.445144646,0.195138679
6000,BK_h04f14d07d14,,
6001,BK_h04f14d07d13,,
6002,BK_h04f14d08d09,0.454067474,0.217239271
6003,BK_h04f14d08d14,,
6004,BK_h04f14d08d13,,
6005,BK_h04f14d09d15,,
6006,BK_h04f14d09d13,0.528227837,0.278002715
6007,BK_h04f14d10d15,,
6008,BK_h04f14d10e10,0.463728139,0.277752564
6009,BK_h04f14d11d15,,
6010,BK_h04f14d11e10,,
6011,BK_h04f14d12d15,0.679857129,0.341503289
6012,BK_h04f14e05c13,,
6013,BK_h04f14e06d14,0.887812682,0.244904321
6014,BK_h04f14e06c13,,
6015,BK_h04f14e08d14,0.777229315,0.326621392
6016,BK_h04f14e08c13,,
6017,BK_h04f14e08d15,0.949621004,0.370695107
6018,BK_h04f14e09d14,,
6019,BK_h04f14e09d13,0.509946961,0.254929796
6020,BK_h04f14e09d15,,
6021,BK_h04f14e10c14,0.587355,0.405900495
6022,BK_h04f14e10c13,,
6023,BK_h04f14e11c14,,
6024,BK_h04f14f05c13,0.881302491,0.256780856
6025,BK_h04f14f06c13,,
6026,BK_h04f14f07c13,1.097212933,0.241230089
6027,BK_h04f14f07d15,,
6028,BK_h04f14f08c13,0.86931751,0.247256766
6029,BK_h04f14f08d15,,
6030,BK_h04f14f09d14,0.865072498,0.412550265
6031,BK_h04f14f09c13,,
6032,BK_h04f14f09d15,0.990566346,0.417057674
6033,BK_h04f14f10c13,,
6034,BK_h04f14d13d14,,
6035,BK_h04f14e13c14,0.787733795,0.363419887
6036,BK_h04f14c14e15,,
6037,BK_h04f14d14d15,,
6038,BK_h04f13b01d06,0.623082041,0.417915452
6039,BK_h04f13b02f15,,
6040,BK_h04f13c02d15,,
6041,BK_h04f13d03d10,,
6042,BK_h04f13d04d13,0.403197188,0.218552158
6043,BK_h04f13d07d07,,
6044,BK_h04f13d07d13,,
6045,BK_h04f13d08d13,0.482576938,0.297649005
6046,BK_h04f13d09d13,0.442549239,0.299045031
6047,BK_h04f13d11e10,0.359287008,0.289536436
6048,BK_h04f13d12d15,0.559726689,0.344736279
6049,BK_h04f13e10c13,0.364157634,0.264375952
6050,BK_h04f13e11c14,0.549327689,0.447503348
6051,BK_h04f13c13e14,,
6052,BK_h04f13d13d14,,
6053,BK_h04f13e13c14,0.651427715,0.381402517
6054,BK_h04f13c14e15,,
6055,BK_h04f13d14d15,0.695229645,0.29901263
6056,BK_h04f14b02d04,,
6057,BK_h04f14b02d08,,
6058,BK_h04f14b02e10,0.50122204,0.345956077
6059,BK_h04f14d03b13,,
6060,BK_h04f14d11c13,0.517425269,0.235653855
6061,BK_h04f14e11b13,0.582604515,0.385128456
6062,BK_h04f14e13b13,,
6063,BK_h04f14b13e15,0.583444582,0.354585179
6064,BK_h06h08b02d07,0.652304237,0.183061444
6065,BK_h06h08b02d09,,
6066,BK_h06h08b02d10,,
6067,BK_h06h08b02d14,,
6068,BK_h06h08d04b13,,
6069,BK_h06h08e05b13,1.490856826,0.719841603
6070,BK_h06h08e06b13,,
6071,BK_h06h08e08b13,0.907756338,0.332191862
6072,BK_h06h08e09b13,,
6073,BK_h06h08f05b13,1.622953433,0.790881145
6074,BK_h06h08f09b13,0.960015681,0.371805159
6075,BK_h06f13b01f07,0.742618509,0.334557758
6076,BK_h06f13b01f08,0.633565974,0.232931843
6077,BK_h06f13c02e06,,
6078,BK_h06f13c02f06,0.546358486,0.149636247
6079,BK_h06f13c02f07,,
6080,BK_h06f13c02f08,,
6081,BK_h06f13c02e16,,
6082,BK_h06f13d03d05,,
6083,BK_h06f13d03e08,,
6084,BK_h06f13d03e09,0.470378357,0.184227757
6085,BK_h06f13d03f08,0.682627523,0.138107359
6086,BK_h06f13d03f09,0.634773929,0.181571485
6087,BK_h06f13d03f10,0.34668433,0.237946472
6088,BK_h06f13d03f11,,
6089,BK_h06f13d04d06,0.501870347,0.171669946
6090,BK_h06f13d04e05,0.583077751,0.188259885
6091,BK_h06f13d04f05,0.63910883,0.206467074
6092,BK_h06f13d04f09,,
6093,BK_h06f13d04f10,0.191285091,0.172043206
6094,BK_h06f13d04f11,,
6095,BK_h06f13d04e15,0.343868834,0.203459347
6096,BK_h06f13d04f04,0.463411902,0.114469007
6097,BK_h06f13d04e14,0.404376428,0.157033026
6098,BK_h06f13d05e05,0.775575233,0.136531491
6099,BK_h06f13d05f05,0.802742758,0.118503972
6100,BK_h06f13d05e15,,
6101,BK_h06f13d05e04,,
6102,BK_h06f13d05f04,0.735593725,0.129967393
6103,BK_h06f13d05e14,0.6828115,0.178091311
6104,BK_h06f13d05e11,,
6105,BK_h06f13d06d06,0.697607777,0.24022472
6106,BK_h06f13d06e05,0.575053828,0.130805701
6107,BK_h06f13d06f05,0.601086556,0.111643386
6108,BK_h06f13d06e04,,
6109,BK_h06f13d06f04,0.655739253,0.174732141
6110,BK_h06f13d06h11,0.750029033,0.281326973
6111,BK_h06f13d06e14,0.606337473,0.23541233
6112,BK_h06f13d06e11,,
6113,BK_h06f13d06e13,0.688377274,0.304409615
6114,BK_h06f13d07e05,,
6115,BK_h06f13d07f05,0.527863851,0.125903162
6116,BK_h06f13d07e15,0.282708295,0.16335687
6117,BK_h06f13d07e04,,
6118,BK_h06f13d07f04,0.531071605,0.145028696
6119,BK_h06f13d07h11,0.670696506,0.282127562
6120,BK_h06f13d07f14,0.54682195,0.244423662
6121,BK_h06f13d08e05,,
6122,BK_h06f13d08f05,,
6123,BK_h06f13d08e15,,
6124,BK_h06f13d08e04,0.523043414,0.158854993
6125,BK_h06f13d08f04,,
6126,BK_h06f13d08e14,0.499149195,0.251480889
6127,BK_h06f13d09f07,0.742611952,0.223478807
6128,BK_h06f13d09f08,,
6129,BK_h06f13d09e16,,
6130,BK_h06f13d09e05,0.459623394,0.171288948
6131,BK_h06f13d09f05,,
6132,BK_h06f13d09e04,0.499181764,0.163866639
6133,BK_h06f13d09f04,0.526012357,0.197135376
6134,BK_h06f13d09h11,0.645369288,0.251466938
6135,BK_h06f13d09f14,,
6136,BK_h06f13d10e06,0.516585144,0.191384637
6137,BK_h06f13d10f06,,
6138,BK_h06f13d10f07,,
6139,BK_h06f13d10e16,,
6140,BK_h06f13d10e05,0.538889139,0.233013793
6141,BK_h06f13d10f05,,
6142,BK_h06f13d10h11,0.804649203,0.355649743
6143,BK_h06f13d10f14,,
6144,BK_h06f13d11f07,0.772494309,0.321004479
6145,BK_h06f13d11f08,0.653778037,0.218796965
6146,BK_h06f13d11e06,0.507657492,0.218140068
6147,BK_h06f13d11e16,,
6148,BK_h06f13d11f15,0.547105039,0.274647356
6149,BK_h06f13d12f07,0.788334724,0.260196764
6150,BK_h06f13d12f08,,
6151,BK_h06f13d12e16,,
6152,BK_h06f13e04e09,0.484760924,0.108732784
6153,BK_h06f13e04d14,0.507431366,0.139567979
6154,BK_h06f13e05e08,0.66957309,0.16721564
6155,BK_h06f13e05e09,0.47494814,0.128444822
6156,BK_h06f13e05f07,1.165859516,0.308365843
6157,BK_h06f13e05f08,0.893398354,0.245017337
6158,BK_h06f13e05f09,,
6159,BK_h06f13e05f10,,
6160,BK_h06f13e05f11,0.535459736,0.315093125
6161,BK_h06f13e05e15,,
6162,BK_h06f13e05e10,0.376328433,0.197417226
6163,BK_h06f13e05d13,0.505788874,0.157938285
6164,BK_h06f13e06e06,0.787126244,0.087101315
6165,BK_h06f13e06e08,,
6166,BK_h06f13e06e09,0.533327863,0.154716875
6167,BK_h06f13e06f06,0.828843242,0.089416791
6168,BK_h06f13e06f07,1.111554136,0.178376263
6169,BK_h06f13e06f08,0.911402951,0.205293165
6170,BK_h06f13e06f09,0.775372182,0.22084041
6171,BK_h06f13e06f10,,
6172,BK_h06f13e06f11,0.562060322,0.315972654
6173,BK_h06f13e06e15,,
6174,BK_h06f13e06e10,0.42275157,0.211660044
6175,BK_h06f13e08e08,0.659493412,0.117657366
6176,BK_h06f13e08f05,0.708027139,0.160474646
6177,BK_h06f13e08f06,0.748736905,0.177182897
6178,BK_h06f13e08f07,1.008731657,0.274446579
6179,BK_h06f13e08f08,0.837961642,0.14799
6180,BK_h06f13e08f09,0.733924027,0.174757954
6181,BK_h06f13e08f10,0.388971634,0.193400846
6182,BK_h06f13e08f11,,
6183,BK_h06f13e08e15,0.493652918,0.222609811
6184,BK_h06f13e08e14,,
6185,BK_h06f13e08e11,0.495342584,0.229583555
6186,BK_h06f13e09f05,0.510115253,0.118416892
6187,BK_h06f13e09f06,,
6188,BK_h06f13e09f07,0.851322376,0.31694521
6189,BK_h06f13e09f08,0.685051981,0.181156408
6190,BK_h06f13e09e15,,
6191,BK_h06f13e09f04,0.510488214,0.140898219
6192,BK_h06f13e09e14,0.475752667,0.216244641
6193,BK_h06f13e09e11,,
6194,BK_h06f13e10e14,0.372323971,0.246431698
6195,BK_h06f13e11f09,,
6196,BK_h06f13e11f10,0.361734291,0.348405646
6197,BK_h06f13e11f11,,
6198,BK_h06f13f04d14,0.535462936,0.168679076
6199,BK_h06f13f05f07,,
6200,BK_h06f13f05f08,,
6201,BK_h06f13f05f09,,
6202,BK_h06f13f05f10,0.41612419,0.232768564
6203,BK_h06f13f05f11,,
6204,BK_h06f13f05e15,0.595341867,0.23559457
6205,BK_h06f13f05d13,,
6206,BK_h06f13f06f07,1.271407321,0.289976857
6207,BK_h06f13f06f08,0.995991858,0.277826384
6208,BK_h06f13f06f09,,
6209,BK_h06f13f06f10,,
6210,BK_h06f13f06d13,0.583143187,0.13785882
6211,BK_h06f13f07f08,,
6212,BK_h06f13f07f09,1.101551484,0.383634999
6213,BK_h06f13f07f10,,
6214,BK_h06f13f07e14,1.031157857,0.318593817
6215,BK_h06f13f08f09,0.918991942,0.226891682
6216,BK_h06f13f08f10,,
6217,BK_h06f13f08e14,0.804131512,0.257896301
6218,BK_h06f13f09f09,,
6219,BK_h06f13f09f10,,
6220,BK_h06f13f09f11,0.662970527,0.33662053
6221,BK_h06f13f09e15,,
6222,BK_h06f13f09e14,0.680024569,0.250494868
6223,BK_h06f13f10e14,,
6224,BK_h06f13f11d15,0.563543827,0.379226594
6225,BK_h06f13h04c14,,
6226,BK_h06f13h05c14,,
6227,BK_h06f13h11d14,0.661866184,0.302975893
6228,BK_h06f13h17d15,,
6229,BK_h06f13c13f15,,
6230,BK_h06f13e13d15,0.62557906,0.304037636
6231,BK_h06f13f14d14,,
6232,BK_h06f13d14e16,0.649057947,0.234841261
6233,BK_h06f14d03c14,,
6234,BK_h06f14d04d10,0.487367186,0.174169413
6235,BK_h06f14d04d11,,
6236,BK_h06f14d04c13,0.414057142,0.08203375
6237,BK_h06f14d05d07,,
6238,BK_h06f14d05d09,0.640817693,0.20178648
6239,BK_h06f14d05d10,,
6240,BK_h06f14d05d14,0.775028797,0.147213038
6241,BK_h06f14d05d11,,
6242,BK_h06f14d05c13,0.696338493,0.103603748
6243,BK_h06f14d06d07,,
6244,BK_h06f14d06d09,0.581028014,0.170305295
6245,BK_h06f14d06d10,,
6246,BK_h06f14d06d14,0.572861273,0.165165734
6247,BK_h06f14d06d13,,
6248,BK_h06f14d07d10,,
6249,BK_h06f14d07d13,,
6250,BK_h06f14d08d10,,
6251,BK_h06f14d08d11,0.543197985,0.197943888
6252,BK_h06f14d08c13,,
6253,BK_h06f14d09d09,0.516095503,0.119740397
6254,BK_h06f14d09d14,0.469275632,0.16135788
6255,BK_h06f14d09d13,0.551165215,0.173948171
6256,BK_h06f14d10d15,0.596486275,0.261007795
6257,BK_h06f14d10d14,,
6258,BK_h06f14d10d13,0.680681732,0.283756722
6259,BK_h06f14d11e10,,
6260,BK_h06f14e05c14,1.129977383,0.510117953
6261,BK_h06f14e08c13,,
6262,BK_h06f14e09c13,0.515524374,0.138692083
6263,BK_h06f14e10c14,,
6264,BK_h06f14e10c13,0.458698457,0.141671694
6265,BK_h06f14e11c14,,
6266,BK_h06f14f05c14,1.259527111,0.594472638
